serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
627,Mimir,8200,9/21/2016 22:23:49,3/29/2016,168.375,42.1457405090332,,84.609375,83.765625,1.20000004768371,28,41.216015625
1666,Man-Killer,8440,9/21/2016 18:41:38,4/28/2016,167.578125,88.6072311401367,,,167.578125,5.90000009536743,16,76.8
4423,James Howlett,8200,9/21/2016 18:49:02,5/12/2016,69.82421875,55.6727294921875,,,69.82421875,,,
3620,Goblin Queen,7400,9/21/2016 23:02:29,12/10/2014,155.1875,37.1778106689453,148.21875,,6.96875,1,1,1.2
4111,Hardshell,7440c,9/21/2016 16:09:36,4/27/2015,294.4453125,91.5253753662109,,126.9140625,167.53125,,,
463,Robert Hunter,7200c,9/21/2016 21:06:42,7/27/2015,62.82421875,75.0606231689453,,,62.82421875,1.29999995231628,36,9.32929687499999
669,Erik Josten,7440c,9/21/2016 16:34:15,11/2/2015,670.3125,61.9801864624023,,,670.3125,1.39999997615814,48,808.05234375
1134,Reaper,7400,9/21/2016 17:33:25,1/27/2015,125.6484375,57.5390167236328,,,125.6484375,1.60000002384185,19,47.33876953125
4021,Desmond Pitt,7200,9/21/2016 20:30:45,11/27/2014,13.9375,20.2634525299072,,,13.9375,1.70000004768371,20,10.359375
110,Colleen Wing,7200,9/21/2016 18:31:51,1/16/2015,126.515625,15.5721263885498,,84.6328125,41.8828125,1.20000004768371,6,49.1999999999999
2737,Poltergeist,8450,9/21/2016 20:28:20,6/21/2016,335.15625,82.1643371582031,,,335.15625,1.70000004768371,13,235.2
2897,Scorpion,7200,9/21/2016 16:33:36,11/21/2014,134.9375,20.4319133758544,127.96875,,6.96875,1.39999997615814,3,2.8125
2759,Blood Brothers,8200,9/21/2016 23:04:52,6/16/2016,55.859375,65.3566436767578,,,55.859375,1.29999995231628,9,28.8117187499999
4173,Timeslip,7200c,9/21/2016 16:41:33,6/3/2015,27.921875,6.6801905632019,,,27.921875,,,
2895,Necromantra,8200,9/21/2016 19:24:09,4/7/2016,41.8828125,76.2124633789062,,,41.8828125,,,
3800,Negasonic Teenage Warhead,7200,9/21/2016 19:12:05,7/23/2014,60.390625,66.5523910522461,25.5,,34.890625,8.39999961853027,9,34.1859375
1595,Perun,8200,9/21/2016 22:36:40,4/11/2016,13.3125,38.8644371032714,,,13.3125,2.79999995231628,10,13.9992187499999
3195,Anomaloco,8200,9/21/2016 19:51:37,8/9/2016,11.59375,48.4669799804687,,,11.59375,,,
1817,Immortus,8200,9/21/2016 22:24:20,10/10/2015,135.984375,44.2246932983398,104.625,,31.359375,2.09999990463256,11,18
584,Doug and Jerry,7200c,9/21/2016 19:41:13,12/18/2015,83.765625,58.4662361145019,,,83.765625,1.39999997615814,24,122.399999999999
2605,Human Torch II,8200,9/21/2016 22:23:41,8/4/2016,27.921875,63.9409599304199,,,27.921875,1.89999997615814,2,8.4
850,Polaris,8200,9/21/2016 23:45:47,6/8/2016,167.578125,64.2925415039062,,,167.578125,1.60000002384185,65,63.762890625
674,Lyja,7440c,9/21/2016 20:41:41,11/19/2014,195.484375,20.2981376647949,,,195.484375,1.39999997615814,60,117.497167968749
1200,Warbird,20850,9/21/2016 16:10:14,12/2/2015,1508.203125,21.0164470672607,,,1508.203125,,,
3453,Toad-In-Waiting,7200,9/21/2016 18:26:32,3/12/2015,8.7109375,52.0627784729003,,,8.7109375,4.5,2,4.8
3482,Kleinstocks,7450,9/21/2016 23:43:09,2/19/2016,55.84375,75.0769424438476,,,55.84375,1.89999997615814,10,97.76015625
3002,Lemuel Dorcas,7400,9/21/2016 19:27:09,10/18/2014,1046.421875,76.7811813354492,409.5,437.234375,199.6875,1.60000002384185,2,36
2010,Lady Jacqueline Falsworth Crichton,7200c,9/21/2016 23:01:21,4/20/2015,27.921875,14.1787919998168,,,27.921875,1.20000004768371,2,12
2296,Aldebron,8200,9/21/2016 17:22:18,1/13/2016,10.453125,60.8931236267089,,,10.453125,,,
1145,Melissa Gold,8450,9/21/2016 22:38:33,3/11/2016,27.921875,70.3063812255859,,,27.921875,,,
4218,Sean Cassidy,8200,9/21/2016 16:49:28,6/30/2016,7.24609375,67.5202102661132,,,7.24609375,,,
690,Ecstasy,7400c,9/21/2016 18:44:59,10/19/2015,384.578125,27.4677009582519,244.125,84.609375,55.84375,1.10000002384185,3,21.54375
2173,High Evolutionary,8440,9/21/2016 20:42:11,1/13/2016,335.15625,41.0775070190429,,,335.15625,,,
3815,Her,8200,9/21/2016 22:19:34,5/28/2016,71.515625,72.3017272949218,43.59375,,27.921875,1.5,5,6
4043,Zombie,7450,9/21/2016 21:04:42,11/4/2014,335.0625,43.2020606994628,,,335.0625,,,
3791,Noh-Varr,8400,9/21/2016 23:29:30,11/4/2015,27.921875,4.38584184646606,,,27.921875,,,
4096,Al MacKenzie,20450,9/21/2016 21:09:14,6/17/2016,977.5390625,62.835163116455,,,977.5390625,,,
3444,Lila Cheney,8200,9/21/2016 22:40:49,6/22/2016,7.24609375,6.22641515731811,,,7.24609375,,,
209,Pipeline,8200,9/21/2016 18:06:20,2/22/2016,109.4453125,52.3502769470214,21.328125,84.6328125,3.484375,1,1,0.5859375
4247,Kismet Deadly,8200,9/21/2016 17:14:00,4/1/2016,15.6796875,70.1170959472656,,,15.6796875,,,
3952,Torgo of Mekka,7450,9/21/2016 18:49:28,8/4/2015,251.296875,67.6817092895507,,,251.296875,1.60000002384185,3,18
2441,Dragon Man,8200,9/21/2016 21:13:08,10/26/2015,20.90625,10.1924514770507,,,20.90625,,,
3510,Zombie,7450,9/21/2016 23:53:22,10/24/2014,335.0625,20.3996448516845,,,335.0625,,,
506,Echo,7400,9/21/2016 15:40:14,7/29/2014,321.9140625,51.2401390075683,57.5859375,253.875,10.453125,,,
1155,Jennifer Walters,7200c,9/21/2016 17:06:26,4/28/2015,31.359375,22.6581954956054,,,31.359375,1.20000004768371,4,14.7046874999999
4187,Steven Lang,8450,9/21/2016 21:18:21,8/1/2016,167.578125,88.7855453491211,,,167.578125,,2,2.4
3382,Abominable Snowman,8200,9/21/2016 23:12:56,5/9/2016,55.859375,30.4510498046875,,,55.859375,1.29999995231628,2,33.6
458,M,7450c,9/21/2016 19:09:14,2/19/2015,48.86328125,29.6746349334716,,,48.86328125,3.5,14,63.5999999999999
129,Starstreak,7450c,9/21/2016 19:22:59,9/10/2015,335.0625,55.873435974121,,,335.0625,,,
4384,Annihilus,7450,9/21/2016 20:23:58,1/16/2014,17.390625,50.404312133789,,,17.390625,,,
1136,Scorcher,8200,9/21/2016 20:04:13,3/24/2016,166.9375,53.6327667236328,26.171875,112.84375,27.921875,1.29999995231628,1,4.8
1061,Knickknack,20850,9/21/2016 17:32:55,5/11/2016,446.875,56.2875862121582,,,446.875,2.29999995231628,316,132.72890625
2144,Silver Samurai,8400,9/21/2016 22:04:29,3/4/2016,83.7890625,67.7272720336914,,,83.7890625,1.20000004768371,12,19.2679687499999
414,Louise Mason,7200,9/21/2016 20:42:25,8/12/2015,49.625,58.0801315307617,42.65625,,6.96875,1.39999997615814,5,1.198828125
1945,Anthropomorpho,8400,9/21/2016 19:21:54,6/21/2016,167.578125,89.3729629516601,,,167.578125,,,
3999,Silvermane,7450,9/21/2016 21:29:12,12/9/2014,41.8828125,70.6584548950195,,,41.8828125,,,
3712,Psycho-Man,8440,9/21/2016 16:08:54,11/10/2015,181.54296875,49.2361488342285,,,181.54296875,,,
4023,War Eagle,8400,9/21/2016 22:09:44,1/28/2016,418.9453125,2.1696970462799,,,418.9453125,,,
3505,Niles Van Roekel,7450c,9/21/2016 22:00:51,6/8/2015,139.609375,32.9826545715332,,,139.609375,,,
457,Batragon,7400,9/21/2016 17:59:09,11/11/2013,1709.59375,41.805320739746,335.03125,1360.625,13.9375,,,
1608,Destroyer,7450,9/21/2016 16:55:56,10/14/2015,167.53125,43.8082885742187,,,167.53125,1.5,29,273.599999999999
4312,Smuggler,7450,9/21/2016 23:46:36,12/11/2014,335.0625,89.6218032836914,,,335.0625,,,
6,Black Cat,8200,9/21/2016 17:53:18,9/24/2015,402.828125,63.8144378662109,139.5,256.359375,6.96875,1.60000002384185,1,0.7171875
3154,Anti-Vision,8200,9/21/2016 22:16:51,6/1/2016,814.451171875,90.9608917236328,,769.078125,45.373046875,1.39999997615814,16,10.25859375
3076,Venus,7200c,9/21/2016 23:26:13,6/24/2015,48.86328125,17.2315921783447,,,48.86328125,1.29999995231628,10,25.8
213,Jaren,7200,9/21/2016 17:15:45,3/13/2015,10.453125,10.6128549575805,,,10.453125,,,
2700,Armand Martel,8400,9/21/2016 19:36:01,5/5/2016,108.203125,38.9259948730468,52.34375,,55.859375,1.20000004768371,4,15.7218749999999
2129,Tempo,8400,9/21/2016 18:40:19,2/11/2016,230.21875,13.9575138092041,174.375,,55.84375,2.29999995231628,8,44.4070312499999
3057,Rama-Tut,8440,9/21/2016 22:43:19,2/22/2016,55.859375,72.5104904174804,,,55.859375,,,
2900,Garokk the Petrified Man,7200,9/21/2016 22:10:42,12/15/2014,20.90625,33.0717468261718,,,20.90625,1.60000002384185,2,10.742578125
2341,Human Torch,8200,9/21/2016 23:00:44,2/12/2016,55.859375,54.1923103332519,,,55.859375,1.60000002384185,6,14.3999999999999
2706,Hurricane,8200,9/21/2016 17:35:50,2/15/2016,160.46875,47.4330558776855,104.625,,55.84375,1.10000002384185,3,7.19999999999999
3736,Annihilus,7450,9/21/2016 18:56:03,11/5/2014,335.0625,88.6728210449218,,,335.0625,1.10000002384185,8,2.2037109375
2860,Scott Summers,8200,9/21/2016 20:28:18,5/11/2016,13.9375,4.24607610702514,,,13.9375,1,3,6
1433,Dakota North,8200,9/21/2016 17:30:04,6/13/2016,147.40625,70.8832473754882,34.875,84.609375,27.921875,3.09999990463256,1,4.2
3218,Karnak,8400,9/21/2016 20:42:42,1/27/2016,251.3671875,44.9805755615234,,,251.3671875,,,
3362,Timeshadow,7400c,9/21/2016 21:24:19,9/15/2015,83.765625,57.4473037719726,,,83.765625,1.29999995231628,8,28.7999999999999
2434,Dreaming Celestial,8400,9/21/2016 20:38:49,2/11/2016,232.0078125,60.40087890625,148.21875,,83.7890625,2.20000004768371,1,0.8203125
4069,Erik Josten,7200c,9/21/2016 18:58:09,8/27/2015,6.96875,44.9831848144531,,,6.96875,,3,0.123046875
2800,Famine,8450,9/21/2016 20:13:32,6/27/2016,335.15625,88.1655044555664,,,335.15625,1.10000002384185,2,6
3476,Nomad,8400,9/21/2016 17:13:29,7/21/2016,111.71875,74.7692260742187,,,111.71875,2,44,19.7859375
4277,Melissa Gold,7450,9/21/2016 23:46:24,9/4/2015,27.921875,0.769446015357971,,,27.921875,,,
4239,Jonathan Richards,8440,9/21/2016 19:03:04,6/8/2016,55.859375,86.4475555419921,,,55.859375,,,
96,Human Fly,V800,8/31/2016 4:09:10,10/31/2011,2930,16.4113826751709,1126.125,1692.1875,111.6875,1.5,1,0.5859375
920,Doctor Doom,7450,9/21/2016 16:55:51,1/7/2015,558.4375,57.0047569274902,,,558.4375,1.5,19,47.00625
4145,Vengeance,8200,9/21/2016 18:17:08,11/24/2015,13.9375,34.2348670959472,,,13.9375,1.20000004768371,11,0.7125
3314,Free Spirit,7200,9/21/2016 13:55:21,1/26/2015,13.9375,37.8363227844238,,,13.9375,,,
585,Apache Kid,7200,9/21/2016 22:11:29,10/27/2014,189.53125,20.7800903320312,76.78125,105.78125,6.96875,1.10000002384185,1,2.4
4351,Kimura,7450,9/22/2016 0:05:49,8/18/2014,27.875,30.0238227844238,,,27.875,,,
1652,Crusader,7200,9/21/2016 20:15:59,3/17/2015,11.59375,12.6684637069702,,,11.59375,,,
2287,Mister Sinister,7450c,9/21/2016 15:55:35,12/26/2014,27.875,23.8508968353271,,,27.875,,,
1648,Y'Garon,20800,9/21/2016 22:56:44,5/13/2016,446.875,74.4265747070312,,,446.875,1.10000002384185,19,158.4
510,Erik Josten,7440c,9/21/2016 16:16:10,11/2/2015,670.3125,68.8100204467773,,,670.3125,1.29999995231628,45,750.45234375
908,Nocturne,V400,9/21/2016 21:43:00,1/25/2012,311.84375,14.5092191696167,119.4375,169.21875,23.1875,2.20000004768371,2,4.8
3586,Hitman,8400,9/21/2016 18:07:23,2/2/2016,83.765625,66.0930786132812,,,83.765625,1.39999997615814,15,31.19560546875
1970,Erik Josten,7440c,9/21/2016 20:45:02,12/21/2015,167.53125,76.3057327270507,,,167.53125,2.40000009536743,14,268.8
3675,Phoenix,7450c,9/21/2016 22:54:04,6/18/2015,335.0625,68.3699417114257,,,335.0625,,,
1963,Micromax,8200,9/21/2016 22:06:11,7/28/2016,27.921875,64.7733612060546,,,27.921875,1,3,3.75
552,Indech,7200c,9/21/2016 17:41:04,9/28/2015,17.421875,42.9932746887207,,,17.421875,2,14,7.209375
1079,Clea,7450,9/21/2016 16:36:27,7/29/2014,111.6875,7.28875160217285,,,111.6875,1.20000004768371,64,49.88671875
3935,Fer-de-Lance,7450,9/21/2016 20:36:23,3/12/2014,39.9375,51.7899017333984,,,39.9375,,,
1401,Dragonfly,7440c,9/21/2016 20:10:18,12/11/2014,209.40625,45.1219978332519,153.5625,,55.84375,1,8,9.6
4288,Nightmare,7440c,9/21/2016 17:57:12,3/31/2016,223.375,89.6841735839843,,,223.375,,,
1468,Spirit of '76,7400c,9/21/2016 19:23:06,3/27/2015,223.375,17.6710262298584,,,223.375,1.70000004768371,18,74.3999999999999
2445,Mountjoy,8200,9/21/2016 21:05:42,5/26/2016,62.796875,35.5654373168945,34.875,,27.921875,2.40000009536743,3,12
1719,Silver Samurai,8440,9/21/2016 16:34:35,11/12/2015,767.484375,90.5240325927734,,683.71875,83.765625,4.90000009536743,36,82.8
1080,Alfie O'Meggan,8200,9/21/2016 18:02:46,4/12/2016,223.4375,52.701919555664,,,223.4375,1.39999997615814,22,195.6
2541,Shadow-Hunter,7450,9/21/2016 21:39:39,5/28/2015,223.375,26.4147319793701,,,223.375,1,16,47.60859375
929,Frank Castle,7440c,9/21/2016 18:55:38,7/25/2015,558.46875,15.7734603881835,,,558.46875,1.20000004768371,280,1095.50156249999
2091,Gin Genie,7200,9/21/2016 16:57:48,8/11/2013,192.0625,29.2415790557861,76.78125,70.5078125,44.7734375,3.29999995231628,18,44.6062499999999
3683,Masque,8200,9/21/2016 16:52:16,12/16/2015,248.4765625,60.4535446166992,239.765625,,8.7109375,2.79999995231628,2,9.6
2483,Karl Mordo,7200c,9/21/2016 22:34:09,7/2/2015,22.859375,44.3096351623535,10.6640625,,12.1953125,1.89999997615814,2,4.8
3306,Super-Nova,7200c,9/21/2016 20:44:10,5/25/2016,55.84375,64.5740127563476,,,55.84375,1.20000004768371,1,7.19999999999999
3947,Algrim the Strong,8450,9/21/2016 16:40:11,2/29/2016,446.875,68.1529693603515,,,446.875,1.39999997615814,3,18
4142,Motormouth,8200,9/21/2016 20:20:09,6/29/2016,5.2265625,19.1704025268554,,,5.2265625,,,
2418,Hermod,7400c,9/21/2016 19:14:03,12/11/2015,212.875,51.1358604431152,157.03125,,55.84375,1.89999997615814,2,4.8
1237,Pete Wisdom,7200c,9/21/2016 22:12:33,5/21/2015,62.71875,7.71985578536987,,,62.71875,,,
3894,Stacy X,7450,9/21/2016 23:13:56,10/6/2014,27.921875,1.05623948574066,,,27.921875,,,
3094,Artie,8200,9/21/2016 23:49:39,4/29/2016,27.921875,26.671796798706,,,27.921875,1.20000004768371,2,8.8734375
2245,Midas,8200,9/21/2016 19:42:04,9/21/2015,27.921875,35.13570022583,,,27.921875,1.39999997615814,2,9.6
826,Deathbird,7200,9/21/2016 23:51:24,4/25/2014,46.125,27.4009132385253,26.15625,,19.96875,1.10000002384185,1,6.240234375
4064,Graviton,7200c,8/17/2016 11:14:29,10/19/2015,10.453125,57.9783248901367,,,10.453125,,,
1542,Paige Guthrie,7400,9/21/2016 21:06:14,3/22/2015,146.5625,30.6942977905273,76.78125,,69.78125,2.90000009536743,22,12.421875
723,Vargas,8450,9/21/2016 23:26:17,3/17/2016,502.59375,35.036994934082,,,502.59375,,1,9.6
1159,May Parker,7400,9/21/2016 19:13:55,5/30/2013,503.6875,56.8642196655273,153.5625,338.53125,11.59375,2.90000009536743,1,3.515625
3989,Phoenix,7450c,9/21/2016 16:40:01,6/18/2015,335.0625,77.061767578125,,,335.0625,,,
2665,Baron Brimstone,8400,9/21/2016 19:03:41,4/18/2016,174.328125,49.437572479248,156.9375,,17.390625,1.20000004768371,4,4.171875
1725,Punisher,8200,9/21/2016 15:47:56,2/10/2016,41.84375,64.5210952758789,34.875,,6.96875,1.10000002384185,1,0.5859375
2430,Solara,7400c,9/21/2016 16:49:52,8/11/2015,139.6484375,52.6055946350097,,,139.6484375,1.89999997615814,42,61.4343749999999
51,Battering Ram,7400,9/21/2016 21:15:50,7/14/2014,275.96875,34.3534126281738,143.4375,112.8125,19.71875,1.89999997615814,1,1.5
699,Destroyer,7450c,9/20/2016 17:32:57,10/14/2015,167.53125,17.6704444885253,,,167.53125,1.5,25,235.2
4418,Squirrel Girl,7450c,9/21/2016 21:42:07,11/26/2015,125.6484375,89.4873428344726,,,125.6484375,,,
337,Tether,8400,9/21/2016 21:01:49,12/11/2015,125.53125,55.3569183349609,104.625,,20.90625,1.10000002384185,4,9.6
1514,Dr. Marla Jameson,7440c,9/21/2016 23:02:33,3/13/2015,376.625,45.9799194335937,348.75,,27.875,,1,0.001171875
2798,Elixir,7200c,9/21/2016 16:48:09,9/23/2015,55.84375,17.176134109497,,,55.84375,1.39999997615814,10,33.7171875
3180,Zarek,7200c,9/21/2016 23:07:48,8/5/2015,41.8125,32.7307548522949,,,41.8125,,,
3941,Sabra,8400,9/21/2016 22:18:13,7/18/2016,279.296875,40.1188812255859,,,279.296875,,,
4024,Doctor Minerva,8450,9/21/2016 22:31:35,11/18/2015,111.71875,67.0279769897461,,,111.71875,1,1,0.01171875
1166,Beautiful Dreamer,7450c,9/21/2016 20:18:40,11/17/2015,111.6875,41.5885581970214,,,111.6875,,,
570,Icarus,8440,9/21/2016 19:23:34,1/20/2016,463.53125,16.4742469787597,72.515625,,391.015625,1.39999997615814,734,334.0828125
369,Peace Monger,8450,9/21/2016 20:45:30,12/7/2015,279.296875,62.8636360168457,,,279.296875,1.20000004768371,45,27.294140625
3056,Belathauzer,7200,9/21/2016 22:36:02,1/15/2015,65.125,17.844289779663,51.1875,,13.9375,1.5,8,19.2
938,Shatterfist,7440c,9/21/2016 22:45:45,11/19/2015,111.6875,20.8957042694091,,,111.6875,1.5,3,0.017578125
3940,Kismet Deadly,8200,9/21/2016 17:11:01,3/1/2016,15.6796875,58.4579010009765,,,15.6796875,,,
1976,Discus,7200c,9/21/2016 20:22:05,3/15/2016,283.859375,48.8069038391113,255.9375,,27.921875,1,2,2.9859375
8,Lighting Rod,7200,9/21/2016 17:56:38,6/27/2013,300.046875,46.9640159606933,120.9375,169.25,9.859375,1.60000002384185,1,0.7171875
4154,Zzzax,7200c,9/21/2016 18:22:21,2/17/2016,41.8828125,36.8821105957031,,,41.8828125,,,
945,Dreadknight,7400,9/21/2016 16:48:27,2/20/2015,231.3125,55.2350692749023,63.75,140.9375,26.625,,1,0.638671875
4440,Bandit,7200c,9/21/2016 18:20:36,3/9/2015,10.453125,85.5194320678711,,,10.453125,,,
525,Kubik,8200,9/21/2016 17:42:38,3/11/2016,173.5625,16.2124137878417,117.703125,,55.859375,1.20000004768371,9,7.52226562499999
2667,Isaac Christians,8450,9/21/2016 22:49:05,7/7/2016,41.8828125,61.7002410888671,,,41.8828125,,,
2500,Key,8400,9/21/2016 15:56:28,5/18/2016,125.68359375,80.3341064453125,,,125.68359375,1.5,3,12
4216,Thunderball,7200c,9/21/2016 17:53:37,2/11/2015,118.59375,52.9677200317382,76.78125,,41.8125,1.89999997615814,8,19.2
4342,Tommy Lightning,8440,8/27/2016 5:40:12,8/3/2016,167.578125,89.1480178833007,,,167.578125,,1,1.2
3777,Blizzard,8440,9/21/2016 16:56:27,3/16/2016,111.6875,75.5228729248046,,,111.6875,,,
3013,Gargoyle,8200,9/21/2016 21:57:46,12/2/2015,27.921875,16.5081138610839,,,27.921875,1.39999997615814,12,5.4421875
3012,Ethan Edwards,8200,9/21/2016 22:13:38,5/5/2016,41.8828125,45.2107810974121,,,41.8828125,1.29999995231628,2,19.2
1592,Doctor Minerva,7200c,9/21/2016 18:06:04,5/27/2015,41.8125,40.4288101196289,,,41.8125,,,
2273,Matsu'o Tsurayaba,7450c,9/21/2016 22:46:56,7/7/2015,79.875,12.3581771850585,,,79.875,,,
2742,Primevil,7400c,9/21/2016 18:28:40,4/28/2015,55.84375,53.2071876525878,,,55.84375,1.60000002384185,6,24.234375
1896,Exterminator,8400,9/21/2016 22:31:24,7/12/2016,195.5078125,49.0159835815429,,,195.5078125,1.29999995231628,37,105.314062499999
2650,Troll,7200c,9/21/2016 21:16:29,5/12/2015,41.8828125,25.4663314819335,,,41.8828125,1.10000002384185,5,10.2515625
730,Forbush Man,7450,9/21/2016 17:23:28,12/18/2014,83.765625,18.7091960906982,,,83.765625,2.29999995231628,36,68.576953125
4100,Iron Man 2020,7450,9/21/2016 21:07:58,8/5/2014,111.6875,58.7874221801757,,,111.6875,1.10000002384185,4,0.9375
684,Doctor Doom,8450,9/21/2016 20:59:06,6/7/2016,670.3125,21.7977848052978,,,670.3125,,,
2354,Kilmer,8200,9/21/2016 21:09:45,2/15/2016,10.453125,70.9828109741211,,,10.453125,2.59999990463256,1,2.4
1566,Apache Kid,8200,9/21/2016 21:07:21,3/10/2016,238.80859375,63.2166519165039,,141.0546875,97.75390625,1.39999997615814,14,72
3676,Shatter,8400,9/21/2016 21:32:10,2/23/2016,90.65625,83.4755249023437,69.75,,20.90625,3.40000009536743,3,24.0023437499999
2369,Masked Rose,8200,9/21/2016 23:13:56,5/30/2016,20.94140625,48.0693893432617,,,20.94140625,2.20000004768371,2,9.6
3408,Doctor Sun,V400,9/21/2016 18:42:02,10/18/2012,118.59375,71.7803039550781,34,84.59375,,,,
836,Frenzy,8200,9/21/2016 23:28:52,5/18/2016,75.546875,48.9426040649414,69.75,,5.796875,1.39999997615814,1,1.70859375
892,Flatman,8200,9/21/2016 18:04:04,10/22/2015,263.4609375,49.3943290710449,52.3125,169.265625,41.8828125,1.20000004768371,1,12
2090,Porcupine,8200,9/21/2016 18:07:24,3/31/2016,111.71875,79.1486053466796,,,111.71875,6.69999980926513,8,57.5999999999999
2859,Saturnyne,7450,9/21/2016 15:26:16,2/16/2015,31.359375,46.3129043579101,,,31.359375,1.60000002384185,2,12.890625
2804,Doctor Minerva,20800,9/21/2016 22:34:37,5/20/2016,1340.625,66.4169616699218,,,1340.625,,,
1996,Marrow,7450,9/21/2016 22:03:31,10/30/2014,418.828125,9.91979122161865,,,418.828125,1.29999995231628,138,152.511328125
3020,Reignfire,8200,9/21/2016 17:27:57,4/4/2016,27.921875,47.3768882751464,,,27.921875,,,
872,Enigma,8450,9/21/2016 22:46:58,7/13/2016,27.921875,69.5369338989257,,,27.921875,7.5,22,15.2437499999999
747,Agron,7450,9/21/2016 19:48:39,12/17/2014,698.046875,65.1975402832031,,,698.046875,2.09999990463256,216,137.006542968749
3869,Goblin Queen,7400c,9/21/2016 16:38:03,2/10/2015,258,59.9730491638183,204.75,,53.25,1.70000004768371,3,4.115625
2470,Hercules,8200,9/21/2016 21:21:39,4/6/2016,15.890625,48.439037322998,10.6640625,,5.2265625,1.79999995231628,1,1.640625
1513,Victorius,7200,9/21/2016 20:48:28,8/8/2014,77.921875,20.6010627746582,63.984375,,13.9375,1,2,2.4
1226,Bruiser,8200,9/21/2016 17:39:34,1/13/2016,97.75390625,70.6953048706054,,,97.75390625,1.5,21,41.2253906249999
1188,Yukio,8440,9/21/2016 23:13:30,3/18/2016,260.7734375,71.509780883789,148.21875,84.6328125,27.921875,1,1,0.0234375
3247,Impossible Man,8200,9/21/2016 20:01:17,6/27/2016,7.24609375,6.22641515731811,,,7.24609375,,,
1492,Mary Jane Parker,7400c,9/21/2016 21:55:28,1/20/2016,223.375,88.7206192016601,,,223.375,,,
1505,Tempus,7200,9/21/2016 17:08:46,7/23/2014,367.59375,40.9695663452148,127.96875,225.6875,13.9375,1.20000004768371,1,0.6
3832,Gorilla-Man,7450c,9/21/2016 18:04:33,1/26/2015,83.765625,44.2198257446289,,,83.765625,,,
396,Ariel,7400c,9/21/2016 22:41:48,4/14/2015,509.21875,28.3791027069091,453.375,,55.84375,1.5,3,7.19999999999999
3593,Phoenix,7450c,9/21/2016 21:28:22,6/15/2015,335.0625,89.522705078125,,,335.0625,,,
3177,Her,8200,9/21/2016 21:27:06,1/21/2016,13.9375,38.6631164550781,,,13.9375,1.20000004768371,2,4.8
488,Crimson,7200c,9/21/2016 17:41:34,5/27/2015,45.359375,27.3467102050781,38.390625,,6.96875,1.79999995231628,1,3.59999999999999
577,Blur,8450,9/21/2016 23:32:43,3/10/2016,34.90234375,46.3514251708984,,,34.90234375,3.90000009536743,22,41.25
2685,Tri-Man,8200,9/21/2016 20:42:23,12/9/2015,41.8828125,28.0777835845947,,,41.8828125,1.60000002384185,7,36
668,Supremor,7400,9/21/2016 16:17:35,1/24/2013,563.0625,22.263500213623,255.9375,253.875,53.25,1.60000002384185,2,14.3999999999999
1119,Isis,7400,9/21/2016 21:58:52,10/24/2013,386.8359375,31.148136138916,95.625,126.9140625,164.296875,1.29999995231628,2,4.8
