systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
"3045","2016-06-14 19:12:28","2016-06-14 23:47:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.38205E7","3.3819156E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","5.6","80.6","10.4","2.4","0.47","0.39","0.05","0.07","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","40.1","13.6","38.2","2.5","0.69","0.64","1.3","2.3","0.49","0.12","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.005","0.000","0.000","0.000","0","0","0","0","15.6","61.3","18.4","2.4","0.54","0.46","0.41","0.71","0.16","0.04","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","6.82823290600823","22.056493991296268","28.97346197687538","6","2","8","8","5","13","15.608452392100844","19.840156636621657","18.786029210238887","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-14 23:47:08","2016-06-15 04:21:43","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.2582708E7","3.2585184E7","0","0","0","0.000","0.000","0","0","0","0","0","0","5.8","82.5","8.4","2.3","0.45","0.38","0.04","0.05","0.02","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","38.6","12.7","41.2","2.2","0.62","0.62","1.3","2.2","0.42","0.10","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","15.9","61.0","18.5","2.3","0.50","0.45","0.43","0.71","0.14","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","6.092141300739757","19.9485844603566","26.118120049909905","5","2","7","7","5","12","13.233429225594886","18.61770766877731","17.11600410115566","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-15 04:21:43","2016-06-15 08:56:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8708002E7","3.8693696E7","0","0","0","0.01","0.000","0.000","0","0","0","0","0","7.3","79.0","10.2","2.3","0.62","0.47","0.06","0.07","0.01","0.004","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.002","0.000","0","0","0","0","0","35.8","17.4","25.6","3.3","3.4","3.3","5.9","4.2","0.91","0.24","0.03","0.002","0.000","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","19.0","53.7","16.5","2.7","1.7","1.6","2.4","1.8","0.38","0.10","0.01","0.001","0.000","0","0","0","0","0","0","0","0","33.08296078483432","22.958008782069275","57.02290814451229","5","2","7","7","4","11","38.66716902842159","18.04909949026644","26.815260813196204","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-15 08:56:21","2016-06-15 08:56:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","5","2","7","7","4","11","","","","1.1498779296875001","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-15 08:56:21","2016-06-15 13:31:16","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8548304E7","3.856439E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","8.0","78.8","9.7","2.2","0.51","0.56","0.07","0.09","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.04","0.002","0.000","0.000","0","0","0","0","33.4","17.2","24.6","3.6","2.7","2.3","6.1","8.4","1.4","0.33","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0.02","0.001","0.000","0.000","0","0","0","0","19.7","50.4","16.6","2.8","1.5","1.3","2.9","3.9","0.67","0.16","0.02","0.001","0.000","0.000","0","0","0","0","0","0","0","49.77033611392657","24.40063764824568","75.71490681687395","5","2","7","7","5","12","47.41944766033436","19.265280415279765","32.65123570142578","1.1524169921875","2015-12-08 17:36:43","0","0","1.1498779296875001"
"3045","2016-06-15 13:31:16","2016-06-15 18:06:01","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.92476E7","3.9236558E7","0","0","0","0.001","0.000","0","0","0","0","0","0","9.6","81.3","6.3","2.0","0.39","0.36","0.04","0.06","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","34.2","14.4","40.5","2.3","0.70","0.94","2.3","3.9","0.66","0.15","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.005","0.000","0.000","0.000","0","0","0","0","17.1","60.9","16.7","2.1","0.49","0.53","0.73","1.2","0.22","0.05","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","8.441169452106081","21.093011881066122","29.68449266378526","2","3","5","2","7","9","15.406697075524074","16.35692545050064","16.21908496578323","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-15 18:06:01","2016-06-15 22:40:46","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7320034E7","3.7324294E7","0","0","0","0.001","0","0","0","0","0","0","0","7.3","83.3","6.4","2.0","0.43","0.34","0.06","0.05","0.02","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","38.3","13.5","40.7","2.8","0.56","0.57","1.1","2.0","0.36","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","15.7","64.3","15.7","2.2","0.46","0.40","0.35","0.58","0.11","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.4852826468664695","20.551773413804217","27.12394574583665","9","3","12","12","6","18","14.634859579671117","16.754839556604804","16.326052034436334","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-15 22:40:46","2016-06-16 03:16:03","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.9179152E7","3.9186046E7","0","0","0","0.000","0.000","0","0","0","0","0","0","10.1","79.7","7.4","2.0","0.41","0.32","0.03","0.05","0.02","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","35.0","13.3","45.0","2.6","0.70","0.60","0.94","1.5","0.31","0.07","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","17.2","60.7","18.2","2.2","0.49","0.40","0.29","0.47","0.10","0.02","0.002","0.000","0.000","0","0","0","0","0","0","0","0","6.732703808126665","21.525986739041596","28.34764426158229","5","2","7","7","5","12","13.485009420893165","16.751740109247283","15.959860505093776","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 03:16:03","2016-06-16 07:50:38","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.275155E7","4.2722204E7","0","0","0","0.01","0.000","0","0","0","0","0","0","9.4","80.4","7.3","1.9","0.42","0.34","0.04","0.06","0.02","0.01","0.01","0.000","0","0","0","0","0","0","0","0","0","0.04","0.001","0.000","0","0","0","0","0","36.0","15.6","28.7","3.0","3.2","2.9","4.6","4.4","1.1","0.29","0.04","0.001","0.000","0","0","0","0","0","0","0","0","0.02","0.000","0.000","0","0","0","0","0","18.8","57.5","14.9","2.3","1.4","1.3","1.7","1.6","0.40","0.11","0.02","0.000","0.000","0","0","0","0","0","0","0","0","31.31955995886286","21.986006095883916","54.233508947624244","8","2","10","10","5","15","42.09392358594068","15.648046093585299","25.294981187534038","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 07:50:38","2016-06-16 07:50:38","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","8","2","10","10","5","15","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 07:50:38","2016-06-16 12:25:29","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.077772E7","4.08025E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","8.0","77.7","10.5","2.3","0.68","0.67","0.08","0.08","0.02","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","31.8","18.1","29.1","3.2","3.6","3.0","5.9","4.3","0.75","0.17","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","17.9","52.9","18.2","2.6","1.9","1.6","2.5","1.8","0.33","0.08","0.01","0.000","0.000","0","0","0","0","0","0","0","0","47.482594331164535","26.42785309505943","75.36269621586916","6","2","8","8","4","12","51.57972520040866","19.715434000238016","33.3420240923811","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 12:25:29","2016-06-16 17:00:13","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.1180884E7","4.1184438E7","0","0","0","0.000","0.000","0","0","0","0","0","0","10.3","81.0","6.0","1.9","0.38","0.34","0.03","0.04","0.01","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","36.2","14.0","39.6","2.1","0.68","0.92","2.1","3.6","0.67","0.15","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","17.7","61.8","15.6","1.9","0.47","0.51","0.63","1.1","0.20","0.04","0.004","0.000","0.000","0","0","0","0","0","0","0","0","8.083797812699057","21.003298551341455","29.22575915915386","2","1","3","3","2","5","15.355240788546809","15.517830597271296","15.616749847304453","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 17:00:13","2016-06-16 21:34:52","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","4.0147254E7","4.0143824E7","0","0","0","0.000","0.000","0","0","0","0","0","0","9.8","81.4","6.1","1.9","0.37","0.29","0.03","0.04","0.01","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","34.1","13.1","42.8","2.5","0.66","0.91","2.0","3.2","0.56","0.13","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.004","0.000","0.000","0","0","0","0","0","16.7","62.1","16.5","2.1","0.45","0.47","0.60","0.94","0.17","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","0","7.017789880065159","19.845280536971295","26.972844630737416","4","3","7","6","6","12","13.967851974741762","15.037384573090923","14.872161107009228","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-16 21:34:52","2016-06-17 02:09:25","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.5857866E7","3.5862632E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","5.8","81.4","9.4","2.3","0.47","0.44","0.09","0.09","0.03","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.03","0.004","0.000","0","0","0","0","0","33.1","13.7","43.8","2.1","0.65","0.81","1.8","3.1","0.68","0.19","0.02","0.003","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","14.7","59.4","20.6","2.2","0.53","0.56","0.66","1.1","0.24","0.07","0.01","0.001","0.000","0","0","0","0","0","0","0","0","8.814421818444385","24.390942456026526","33.34676130869216","5","2","7","7","4","11","16.050335566923216","20.68084501704959","19.355042896973394","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 02:09:25","2016-06-17 06:44:04","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.4742908E7","3.4740042E7","0","0","0","0.002","0.000","0","0","0","0","0","0","6.0","82.9","8.0","2.2","0.40","0.34","0.04","0.06","0.02","0.01","0.002","0.000","0","0","0","0","0","0","0","0","0","0.03","0.001","0.000","0","0","0","0","0","34.6","14.4","40.5","3.0","1.2","0.93","2.0","2.6","0.56","0.18","0.03","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","15.0","61.4","18.2","2.5","0.66","0.53","0.64","0.87","0.19","0.06","0.01","0.000","0.000","0","0","0","0","0","0","0","0","12.608390855051315","20.024330039842376","32.932776088838445","5","2","8","7","5","12","25.12737494197965","17.533383853456844","20.10823197291495","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 06:44:04","2016-06-17 06:44:04","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","5","2","8","7","5","12","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 06:44:04","2016-06-17 11:19:21","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.8008352E7","3.800954E7","0","0","0","0.01","0.000","0","0","0","0","0","0","6.7","77.3","11.4","2.8","0.82","0.75","0.10","0.10","0.02","0.004","0.01","0.000","0","0","0","0","0","0","0","0","0","0.02","0.001","0.000","0","0","0","0","0","32.9","17.1","26.6","3.3","3.5","3.5","6.8","5.0","1.0","0.24","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","19.4","48.1","18.8","3.0","2.1","2.1","3.3","2.5","0.51","0.12","0.01","0.000","0.000","0","0","0","0","0","0","0","0","49.28552209643379","25.39136497860159","76.19769896699708","5","2","7","7","5","12","43.40187119017105","20.367330793447103","31.92295159004697","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 11:19:21","2016-06-17 15:54:02","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.2418178E7","3.2409982E7","0","0","0","0.001","0.000","0","0","0","0","0","0","5.9","80.6","9.4","2.8","0.62","0.46","0.05","0.08","0.03","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","37.5","14.2","36.8","2.4","2.1","1.4","1.9","3.0","0.61","0.14","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","17.6","56.0","19.5","2.6","1.2","0.81","0.73","1.2","0.24","0.06","0.01","0.000","0.000","0","0","0","0","0","0","0","0","25.363518782044476","23.010246889410535","49.09099612515453","6","2","8","8","5","13","41.832270996386775","21.598801657995025","29.419393244408628","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 15:54:02","2016-06-17 20:29:05","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.7679498E7","3.768813E7","0","0","0","0.001","0.000","0","0","0","0","0","0","9.5","81.4","6.0","2.2","0.47","0.38","0.04","0.05","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","39.4","14.8","38.2","2.0","0.59","0.68","1.4","2.4","0.52","0.11","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.004","0.000","0.000","0.000","0","0","0","0","18.9","60.3","16.2","2.1","0.51","0.47","0.47","0.78","0.18","0.04","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","7.528069447837136","21.11391221719157","28.76088494533901","1","0","1","2","0","2","13.62213163423575","17.06645372687684","16.12707610381039","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-17 20:29:05","2016-06-18 01:04:07","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9969444E7","2.9963744E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.7","81.1","8.7","2.6","0.42","0.34","0.04","0.05","0.01","0.003","0.000","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.000","0.000","0","0","0","0","0","35.8","14.6","42.9","2.2","0.45","0.66","1.2","1.7","0.38","0.10","0.01","0.000","0.000","0","0","0","0","0","0","0","0","0.003","0.000","0.000","0","0","0","0","0","18.1","55.1","22.1","2.4","0.43","0.46","0.50","0.70","0.16","0.04","0.003","0.000","0.000","0","0","0","0","0","0","0","0","8.562425400259247","17.036911948646377","25.78048614845928","2","1","4","3","3","6","14.046047621747313","17.32016969414397","16.19957743148703","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 01:04:07","2016-06-18 05:38:52","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8166034E7","2.8172598E7","0","0","0","0.001","0","0","0","0","0","0","0","6.6","83.3","6.4","2.6","0.43","0.37","0.04","0.07","0.03","0.01","0.001","0","0","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","40.2","15.0","39.0","2.5","0.50","0.46","0.72","1.3","0.31","0.06","0.004","0.000","0.000","0","0","0","0","0","0","0","0","0.002","0.000","0.000","0","0","0","0","0","19.2","57.8","18.6","2.6","0.46","0.40","0.30","0.52","0.13","0.03","0.002","0.000","0.000","0","0","0","0","0","0","0","0","7.899900725920344","16.02232470569836","24.087359946068393","6","2","9","9","5","14","14.756997082373067","17.304508763549833","16.511881471881082","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 05:38:52","2016-06-18 10:13:29","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","3.0893494E7","3.0898216E7","0","0","0","0.01","0.000","0","0","0","0","0","0","4.6","65.3","24.6","3.8","0.85","0.59","0.11","0.15","0.04","0.01","0.01","0.000","0","0","0","0","0","0","0","0","0","0.07","0.003","0.000","0.000","0","0","0","0","17.3","12.9","17.1","5.1","17.7","9.5","6.9","8.9","3.8","0.75","0.07","0.003","0.000","0.000","0","0","0","0","0","0","0","0.05","0.002","0.000","0.000","0","0","0","0","12.8","31.5","19.7","4.6","11.7","6.3","4.5","5.8","2.5","0.49","0.05","0.002","0.000","0.000","0","0","0","0","0","0","0","382.78763165309505","20.691580849441646","416.4522491487305","5","1","6","6","3","9","215.08927663690326","20.36709384597889","147.89442030982497","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 10:13:29","2016-06-18 10:13:29","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","5","1","6","6","3","9","","","","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 10:13:29","2016-06-18 14:48:08","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.8836434E7","2.8830592E7","0","0","0","0.002","0.000","0.000","0","0","0","0","0","4.7","65.8","24.6","3.5","0.66","0.54","0.09","0.11","0.02","0.01","0.002","0.000","0.000","0","0","0","0","0","0","0","0","0.05","0.002","0.000","0.000","0","0","0","0","14.2","8.1","14.8","4.8","26.7","9.7","6.6","10.0","4.3","0.68","0.05","0.002","0.000","0.000","0","0","0","0","0","0","0","0.03","0.001","0.000","0.000","0","0","0","0","10.3","31.9","18.9","4.2","15.9","5.9","3.9","5.9","2.5","0.40","0.03","0.001","0.000","0.000","0","0","0","0","0","0","0","408.32419571168225","17.389454070806025","439.58295081198276","2","0","2","3","0","3","313.07627117863615","18.347955463219357","194.15775433751418","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 14:48:08","2016-06-18 19:22:32","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.7686794E7","2.7688682E7","0","0","0","0.001","0.000","0","0","0","0","0","0","6.6","83.4","6.4","2.6","0.40","0.36","0.04","0.07","0.03","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0.000","0","0","0","0","41.0","15.0","35.3","2.0","0.54","0.81","1.8","2.8","0.63","0.13","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0.004","0.000","0.000","0.000","0","0","0","0","19.5","57.8","17.2","2.4","0.45","0.53","0.69","1.1","0.25","0.06","0.004","0.000","0.000","0.000","0","0","0","0","0","0","0","7.499613531796648","15.819616703963954","23.471989889932676","6","2","8","8","5","13","14.228226752951546","17.364408417262162","16.348476464575654","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 19:22:32","2016-06-18 23:56:51","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.9125978E7","2.9124614E7","0","0","0","0.001","0.000","0.000","0","0","0","0","0","6.2","81.1","9.1","2.6","0.42","0.43","0.05","0.08","0.03","0.01","0.001","0.000","0.000","0","0","0","0","0","0","0","0","0.01","0.001","0.000","0","0","0","0","0","44.6","14.5","33.5","2.2","0.47","0.55","1.3","2.2","0.59","0.14","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0.005","0.000","0.000","0","0","0","0","0","19.3","58.4","17.4","2.5","0.43","0.47","0.46","0.82","0.22","0.05","0.004","0.000","0.000","0","0","0","0","0","0","0","0","6.9339440261597005","18.658506449738745","25.70716098050459","5","2","7","7","5","12","14.442416590547719","19.4633339373906","17.916938703943703","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
"3045","2016-06-18 23:56:51","2016-06-19 04:31:14","3.2.2.300 (P03)","3.2.2.300 (P03)","48","48","2.846249E7","2.846003E7","0","0","0","0.001","0.000","0","0","0","0","0","0","6.3","82.8","7.4","2.6","0.40","0.34","0.03","0.05","0.02","0.01","0.001","0.000","0","0","0","0","0","0","0","0","0","0.01","0.000","0","0","0","0","0","0","38.0","13.9","42.1","1.9","0.55","0.55","1.0","1.7","0.37","0.08","0.01","0.000","0","0","0","0","0","0","0","0","0","0.003","0.000","0","0","0","0","0","0","18.4","56.4","20.7","2.3","0.46","0.42","0.41","0.66","0.15","0.04","0.002","0.000","0","0","0","0","0","0","0","0","0","7.0255985557576075","15.433674103007503","22.59833801940573","6","2","8","8","5","13","12.485527133467327","16.47952745758786","15.094051105622727","1.1524169921875","2015-12-08 17:36:43","0","0","1.1524169921875"
